date,daily_pnl,cumulative_pnl
2018-05-02,0.0,-1000000.0
2018-05-03,1.1018326367306187e-19,-1000000.0
2018-05-04,-3.3540445150838105e-17,-1000000.0
2018-05-07,0.0,-1000000.0
2018-05-08,0.0,-1000000.0
2018-05-09,0.0,-1000000.0
2018-05-10,0.0,-1000000.0
2018-05-11,0.0,-1000000.0
2018-05-14,0.0,-1000000.0
2018-05-15,0.0,-1000000.0
2018-05-16,0.0,-1000000.0
2018-05-17,0.0,-1000000.0
2018-05-18,0.0,-1000000.0
2018-05-21,0.0,-1000000.0
2018-05-22,0.0,-1000000.0
2018-05-23,0.0,-1000000.0
2018-05-24,2.0378064381780326e-19,-1000000.0
2018-05-25,-8.0006214169438e-18,-1000000.0
2018-05-28,0.0,-1000000.0
2018-05-29,0.0,-1000000.0
2018-05-30,0.0,-1000000.0
2018-05-31,6.419148695498278e-20,-1000000.0
2018-06-01,2.0685228413293023e-20,-1000000.0
2018-06-04,1.4925357328986877e-19,-1000000.0
2018-06-05,6.593221163435092e-20,-1000000.0
2018-06-06,-6.720861042037483e-20,-1000000.0
2018-06-07,2.6054979430916243e-18,-1000000.0
2018-06-08,0.0,-1000000.0
2018-06-11,0.0,-1000000.0
2018-06-12,0.0,-1000000.0
2018-06-13,0.0,-1000000.0
2018-06-14,0.0,-1000000.0
2018-06-15,0.0,-1000000.0
2018-06-18,0.0,-1000000.0
2018-06-19,0.0,-1000000.0
2018-06-20,0.0,-1000000.0
2018-06-21,0.0,-1000000.0
2018-06-22,0.0,-1000000.0
2018-06-25,3.3213749240522077e-19,-1000000.0
2018-06-26,-2.9288419492692154e-17,-1000000.0
2018-06-27,0.0,-1000000.0
2018-06-28,0.0,-1000000.0
2018-06-29,0.0,-1000000.0
2018-07-02,0.0,-1000000.0
2018-07-03,0.0,-1000000.0
2018-07-04,0.0,-1000000.0
2018-07-05,0.0,-1000000.0
2018-07-06,0.0,-1000000.0
2018-07-09,0.0,-1000000.0
2018-07-10,0.0,-1000000.0
2018-07-11,0.0,-1000000.0
2018-07-12,0.0,-1000000.0
2018-07-13,0.0,-1000000.0
2018-07-16,0.0,-1000000.0
2018-07-17,0.0,-1000000.0
2018-07-18,0.0,-1000000.0
2018-07-19,0.0,-1000000.0
2018-07-20,0.0,-1000000.0
2018-07-23,0.0,-1000000.0
2018-07-24,0.0,-1000000.0
2018-07-25,0.0,-1000000.0
2018-07-26,0.0,-1000000.0
2018-07-27,0.0,-1000000.0
2018-07-30,0.0,-1000000.0
2018-07-31,0.0,-1000000.0
2018-08-01,0.0,-1000000.0
2018-08-02,0.0,-1000000.0
2018-08-03,0.0,-1000000.0
2018-08-06,0.0,-1000000.0
2018-08-07,0.0,-1000000.0
2018-08-08,0.0,-1000000.0
2018-08-09,0.0,-1000000.0
2018-08-10,0.0,-1000000.0
2018-08-13,2.1177329649866887e-18,-1000000.0
2018-08-14,1.4694289481014122e-18,-1000000.0
2018-08-15,8.810923702504628e-17,-1000000.0
2018-08-16,2.301849314261338e-20,-1000000.0
2018-08-17,-1.166382222741731e-20,-1000000.0
2018-08-20,-8.424447269635047e-19,-1000000.0
2018-08-21,6.942436585792306e-19,-1000000.0
2018-08-22,2.840617790841943e-19,-1000000.0
2018-08-23,4.098845398269154e-18,-1000000.0
2018-08-24,1.715195849042596e-18,-1000000.0
2018-08-27,6.780414218715274e-20,-1000000.0
2018-08-28,-7.751392174775147e-19,-1000000.0
2018-08-29,5.242046286373095e-16,-1000000.0
2018-08-30,1.369260523342839e-17,-1000000.0
2018-08-31,4.3614476328471775e-18,-1000000.0
2018-09-03,1.0433323299324822e-17,-1000000.0
2018-09-04,8.178528049173798e-20,-1000000.0
2018-09-05,2.9468030262083225e-18,-1000000.0
2018-09-06,4.2379259199041674e-18,-1000000.0
2018-09-07,6.344890659593755e-17,-1000000.0
2018-09-10,0.0,-1000000.0
2018-09-11,0.0,-1000000.0
2018-09-12,0.0,-1000000.0
2018-09-13,0.0,-1000000.0
2018-09-14,0.0,-1000000.0
2018-09-17,0.0,-1000000.0
2018-09-18,0.0,-1000000.0
2018-09-19,0.0,-1000000.0
2018-09-20,0.0,-1000000.0
2018-09-21,0.0,-1000000.0
2018-09-24,0.0,-1000000.0
2018-09-25,0.0,-1000000.0
2018-09-26,0.0,-1000000.0
2018-09-27,1.656485838616093e-18,-1000000.0
2018-09-28,2.819250133748969e-19,-1000000.0
2018-10-01,-4.1712697020073673e-19,-1000000.0
2018-10-02,-2.0395771987497838e-17,-1000000.0
2018-10-03,0.0,-1000000.0
2018-10-04,0.0,-1000000.0
2018-10-05,0.0,-1000000.0
2018-10-08,0.0,-1000000.0
2018-10-09,0.0,-1000000.0
2018-10-10,0.0,-1000000.0
2018-10-11,0.0,-1000000.0
2018-10-12,0.0,-1000000.0
2018-10-15,0.0,-1000000.0
2018-10-16,0.0,-1000000.0
2018-10-17,0.0,-1000000.0
2018-10-18,0.0,-1000000.0
2018-10-19,0.0,-1000000.0
2018-10-22,0.0,-1000000.0
2018-10-23,0.0,-1000000.0
2018-10-24,0.0,-1000000.0
2018-10-25,0.0,-1000000.0
2018-10-26,0.0,-1000000.0
2018-10-29,0.0,-1000000.0
2018-10-30,0.0,-1000000.0
2018-10-31,0.0,-1000000.0
2018-11-01,0.0,-1000000.0
2018-11-02,0.0,-1000000.0
2018-11-05,0.0,-1000000.0
2018-11-06,0.0,-1000000.0
2018-11-07,0.0,-1000000.0
2018-11-08,0.0,-1000000.0
2018-11-09,0.0,-1000000.0
2018-11-12,0.0,-1000000.0
2018-11-13,0.0,-1000000.0
2018-11-14,0.0,-1000000.0
2018-11-15,0.0,-1000000.0
2018-11-16,0.0,-1000000.0
2018-11-19,0.0,-1000000.0
2018-11-20,0.0,-1000000.0
2018-11-21,1.1372964528215354e-19,-1000000.0
2018-11-22,-4.8709234354974565e-17,-1000000.0
2018-11-23,0.0,-1000000.0
2018-11-26,0.0,-1000000.0
2018-11-27,0.0,-1000000.0
2018-11-28,0.0,-1000000.0
2018-11-29,0.0,-1000000.0
2018-11-30,0.0,-1000000.0
2018-12-03,0.0,-1000000.0
2018-12-04,0.0,-1000000.0
2018-12-05,0.0,-1000000.0
2018-12-06,0.0,-1000000.0
2018-12-07,0.0,-1000000.0
2018-12-10,1.2690978252941206e-18,-1000000.0
2018-12-11,7.162125471844098e-19,-1000000.0
2018-12-12,2.363668915087631e-19,-1000000.0
2018-12-13,-3.55697474471035e-19,-1000000.0
2018-12-14,1.6661566114999482e-17,-1000000.0
2018-12-17,0.0,-1000000.0
2018-12-18,0.0,-1000000.0
2018-12-19,0.0,-1000000.0
2018-12-20,0.0,-1000000.0
2018-12-21,0.0,-1000000.0
2018-12-24,0.0,-1000000.0
2018-12-25,0.0,-1000000.0
2018-12-26,0.0,-1000000.0
2018-12-27,0.0,-1000000.0
2018-12-28,8.964203781465672e-18,-1000000.0
2018-12-31,-6.208677629043077e-19,-1000000.0
2019-01-01,-7.740266998108735e-16,-1000000.0
2019-01-02,0.0,-1000000.0
2019-01-03,0.0,-1000000.0
2019-01-04,0.0,-1000000.0
2019-01-07,0.0,-1000000.0
2019-01-08,0.0,-1000000.0
2019-01-09,0.0,-1000000.0
2019-01-10,0.0,-1000000.0
2019-01-11,0.0,-1000000.0
2019-01-14,0.0,-1000000.0
2019-01-15,0.0,-1000000.0
2019-01-16,0.0,-1000000.0
2019-01-17,0.0,-1000000.0
2019-01-18,0.0,-1000000.0
2019-01-21,0.0,-1000000.0
2019-01-22,0.0,-1000000.0
2019-01-23,0.0,-1000000.0
2019-01-24,0.0,-1000000.0
2019-01-25,0.0,-1000000.0
2019-01-28,0.0,-1000000.0
2019-01-29,0.0,-1000000.0
2019-01-30,0.0,-1000000.0
2019-01-31,0.0,-1000000.0
2019-02-01,0.0,-1000000.0
2019-02-04,0.0,-1000000.0
2019-02-05,0.0,-1000000.0
2019-02-06,0.0,-1000000.0
2019-02-07,0.0,-1000000.0
2019-02-08,0.0,-1000000.0
2019-02-11,0.0,-1000000.0
2019-02-12,0.0,-1000000.0
2019-02-13,0.0,-1000000.0
2019-02-14,0.0,-1000000.0
2019-02-15,0.0,-1000000.0
2019-02-18,0.0,-1000000.0
2019-02-19,0.0,-1000000.0
2019-02-20,0.0,-1000000.0
2019-02-21,0.0,-1000000.0
2019-02-22,0.0,-1000000.0
2019-02-25,0.0,-1000000.0
2019-02-26,0.0,-1000000.0
2019-02-27,1.5108953335861717e-19,-1000000.0
2019-02-28,4.165119725462702e-20,-1000000.0
2019-03-01,-3.8749360446494535e-20,-1000000.0
2019-03-04,-1.9268927283104537e-20,-1000000.0
2019-03-05,-3.7000601842051246e-18,-1000000.0
2019-03-06,0.0,-1000000.0
2019-03-07,0.0,-1000000.0
2019-03-08,0.0,-1000000.0
2019-03-11,0.0,-1000000.0
2019-03-12,0.0,-1000000.0
2019-03-13,0.0,-1000000.0
2019-03-14,0.0,-1000000.0
2019-03-15,0.0,-1000000.0
2019-03-18,0.0,-1000000.0
2019-03-19,0.0,-1000000.0
2019-03-20,0.0,-1000000.0
2019-03-21,0.0,-1000000.0
2019-03-22,0.0,-1000000.0
2019-03-25,0.0,-1000000.0
2019-03-26,0.0,-1000000.0
2019-03-27,0.0,-1000000.0
2019-03-28,0.0,-1000000.0
2019-03-29,0.0,-1000000.0
2019-04-01,0.0,-1000000.0
2019-04-02,0.0,-1000000.0
2019-04-03,0.0,-1000000.0
2019-04-04,0.0,-1000000.0
2019-04-05,0.0,-1000000.0
2019-04-08,0.0,-1000000.0
2019-04-09,0.0,-1000000.0
2019-04-10,0.0,-1000000.0
2019-04-11,0.0,-1000000.0
2019-04-12,0.0,-1000000.0
2019-04-15,0.0,-1000000.0
2019-04-16,0.0,-1000000.0
2019-04-17,0.0,-1000000.0
2019-04-18,0.0,-1000000.0
2019-04-19,0.0,-1000000.0
2019-04-22,1.0615353962555786e-19,-1000000.0
2019-04-23,9.878377814272354e-20,-1000000.0
2019-04-24,-2.975983895273578e-20,-1000000.0
2019-04-25,7.445043992285235e-20,-1000000.0
2019-04-26,1.858174816754371e-20,-1000000.0
2019-04-29,2.394846824452315e-20,-1000000.0
2019-04-30,-7.583858187581836e-20,-1000000.0
2019-05-01,-6.565288819893979e-21,-1000000.0
2019-05-02,6.81569087887898e-18,-1000000.0
2019-05-03,0.0,-1000000.0
2019-05-06,5.0818395826173627e-20,-1000000.0
2019-05-07,-9.466093024777356e-18,-1000000.0
2019-05-08,0.0,-1000000.0
2019-05-09,0.0,-1000000.0
2019-05-10,0.0,-1000000.0
2019-05-13,0.0,-1000000.0
2019-05-14,0.0,-1000000.0
2019-05-15,0.0,-1000000.0
2019-05-16,0.0,-1000000.0
2019-05-17,0.0,-1000000.0
2019-05-20,0.0,-1000000.0
2019-05-21,0.0,-1000000.0
2019-05-22,0.0,-1000000.0
2019-05-23,0.0,-1000000.0
2019-05-24,0.0,-1000000.0
2019-05-27,0.0,-1000000.0
2019-05-28,0.0,-1000000.0
2019-05-29,0.0,-1000000.0
2019-05-30,0.0,-1000000.0
2019-05-31,0.0,-1000000.0
2019-06-03,0.0,-1000000.0
2019-06-04,0.0,-1000000.0
2019-06-05,0.0,-1000000.0
2019-06-06,0.0,-1000000.0
2019-06-07,0.0,-1000000.0
2019-06-10,0.0,-1000000.0
2019-06-11,0.0,-1000000.0
2019-06-12,0.0,-1000000.0
2019-06-13,0.0,-1000000.0
2019-06-14,0.0,-1000000.0
2019-06-17,0.0,-1000000.0
2019-06-18,0.0,-1000000.0
2019-06-19,0.0,-1000000.0
2019-06-20,0.0,-1000000.0
2019-06-21,0.0,-1000000.0
2019-06-24,0.0,-1000000.0
2019-06-25,2.392721425222148e-18,-1000000.0
2019-06-26,2.3752595815786154e-20,-1000000.0
2019-06-27,3.194259102887235e-19,-1000000.0
2019-06-28,-1.137011752730397e-16,-1000000.0
2019-07-01,0.0,-1000000.0
2019-07-02,0.0,-1000000.0
2019-07-03,0.0,-1000000.0
2019-07-04,0.0,-1000000.0
2019-07-05,0.0,-1000000.0
2019-07-08,0.0,-1000000.0
2019-07-09,0.0,-1000000.0
2019-07-10,0.0,-1000000.0
2019-07-11,0.0,-1000000.0
2019-07-12,0.0,-1000000.0
2019-07-15,0.0,-1000000.0
2019-07-16,0.0,-1000000.0
2019-07-17,0.0,-1000000.0
2019-07-18,0.0,-1000000.0
2019-07-19,0.0,-1000000.0
2019-07-22,0.0,-1000000.0
2019-07-23,0.0,-1000000.0
2019-07-24,4.0342390912906275e-21,-1000000.0
2019-07-25,-1.850759579962597e-19,-1000000.0
2019-07-26,-1.8485240469354464e-17,-1000000.0
2019-07-29,0.0,-1000000.0
2019-07-30,0.0,-1000000.0
2019-07-31,0.0,-1000000.0
2019-08-01,0.0,-1000000.0
2019-08-02,0.0,-1000000.0
2019-08-05,0.0,-1000000.0
2019-08-06,0.0,-1000000.0
2019-08-07,0.0,-1000000.0
2019-08-08,0.0,-1000000.0
2019-08-09,0.0,-1000000.0
2019-08-12,0.0,-1000000.0
2019-08-13,0.0,-1000000.0
2019-08-14,0.0,-1000000.0
2019-08-15,0.0,-1000000.0
2019-08-16,0.0,-1000000.0
2019-08-19,0.0,-1000000.0
2019-08-20,0.0,-1000000.0
2019-08-21,0.0,-1000000.0
2019-08-22,0.0,-1000000.0
2019-08-23,0.0,-1000000.0
2019-08-26,0.0,-1000000.0
2019-08-27,0.0,-1000000.0
2019-08-28,0.0,-1000000.0
2019-08-29,0.0,-1000000.0
2019-08-30,0.0,-1000000.0
2019-09-02,0.0,-1000000.0
2019-09-03,0.0,-1000000.0
2019-09-04,0.0,-1000000.0
2019-09-05,0.0,-1000000.0
2019-09-06,0.0,-1000000.0
2019-09-09,0.0,-1000000.0
2019-09-10,0.0,-1000000.0
2019-09-11,0.0,-1000000.0
2019-09-12,0.0,-1000000.0
2019-09-13,0.0,-1000000.0
2019-09-16,0.0,-1000000.0
2019-09-17,0.0,-1000000.0
2019-09-18,0.0,-1000000.0
2019-09-19,0.0,-1000000.0
2019-09-20,0.0,-1000000.0
2019-09-23,0.0,-1000000.0
2019-09-24,0.0,-1000000.0
2019-09-25,0.0,-1000000.0
2019-09-26,0.0,-1000000.0
2019-09-27,0.0,-1000000.0
2019-09-30,0.0,-1000000.0
2019-10-01,0.0,-1000000.0
2019-10-02,0.0,-1000000.0
2019-10-03,0.0,-1000000.0
2019-10-04,0.0,-1000000.0
2019-10-07,0.0,-1000000.0
2019-10-08,0.0,-1000000.0
2019-10-09,-1.9990972537730185e-19,-1000000.0
2019-10-10,7.390656536096558e-20,-1000000.0
2019-10-11,0.0,-1000000.0
2019-10-14,-2.0242978857762859e-19,-1000000.0
2019-10-15,-1.6445984277594179e-18,-1000000.0
2019-10-16,-1.3907343175329976e-18,-1000000.0
2019-10-17,-2.808449082297429e-19,-1000000.0
2019-10-18,-1.8469594855743168e-19,-1000000.0
2019-10-21,-5.600962341563799e-19,-1000000.0
2019-10-22,-1.0558557121852234e-19,-1000000.0
2019-10-23,8.216938843063663e-19,-1000000.0
2019-10-24,-3.7645565523942547e-19,-1000000.0
2019-10-25,0.0,-1000000.0
2019-10-28,0.0,-1000000.0
2019-10-29,0.0,-1000000.0
2019-10-30,0.0,-1000000.0
2019-10-31,0.0,-1000000.0
2019-11-01,0.0,-1000000.0
2019-11-04,0.0,-1000000.0
2019-11-05,0.0,-1000000.0
2019-11-06,0.0,-1000000.0
2019-11-07,0.0,-1000000.0
2019-11-08,0.0,-1000000.0
2019-11-11,0.0,-1000000.0
2019-11-12,-2.809047279169322e-19,-1000000.0
2019-11-13,-1.439288328434373e-17,-1000000.0
2019-11-14,1.173470893419435e-17,-1000000.0
2019-11-15,-1.5361263007691772e-17,-1000000.0
2019-11-18,-1.674402780690188e-17,-1000000.0
2019-11-19,-2.606548849977142e-17,-1000000.0
2019-11-20,1.8474379368931236e-17,-1000000.0
2019-11-21,1.8168105867420956e-17,-1000000.0
2019-11-22,-7.702521910385161e-19,-1000000.0
2019-11-25,1.7139215407152726e-17,-1000000.0
2019-11-26,0.0,-1000000.0
2019-11-27,0.0,-1000000.0
2019-11-28,0.0,-1000000.0
2019-11-29,0.0,-1000000.0
2019-12-02,-4.428729267162319e-19,-1000000.0
2019-12-03,1.2351865262387733e-17,-1000000.0
2019-12-04,0.0,-1000000.0
2019-12-05,0.0,-1000000.0
2019-12-06,0.0,-1000000.0
2019-12-09,0.0,-1000000.0
2019-12-10,0.0,-1000000.0
2019-12-11,0.0,-1000000.0
2019-12-12,0.0,-1000000.0
2019-12-13,0.0,-1000000.0
2019-12-16,0.0,-1000000.0
2019-12-17,0.0,-1000000.0
2019-12-18,0.0,-1000000.0
2019-12-19,0.0,-1000000.0
2019-12-20,0.0,-1000000.0
2019-12-23,0.0,-1000000.0
2019-12-24,0.0,-1000000.0
2019-12-25,0.0,-1000000.0
2019-12-26,0.0,-1000000.0
2019-12-27,0.0,-1000000.0
2019-12-30,0.0,-1000000.0
2019-12-31,0.0,-1000000.0
2020-01-01,0.0,-1000000.0
2020-01-02,0.0,-1000000.0
2020-01-03,0.0,-1000000.0
2020-01-06,0.0,-1000000.0
2020-01-07,0.0,-1000000.0
2020-01-08,0.0,-1000000.0
2020-01-09,0.0,-1000000.0
2020-01-10,-2.0469308000280193e-19,-1000000.0
2020-01-13,-1.2365448538241499e-18,-1000000.0
2020-01-14,-3.1784206927865675e-19,-1000000.0
2020-01-15,-1.5489591292224795e-19,-1000000.0
2020-01-16,-8.71087755353198e-19,-1000000.0
2020-01-17,-1.7055682146761629e-19,-1000000.0
2020-01-20,-5.142527226509708e-19,-1000000.0
2020-01-21,-1.3605379050438284e-18,-1000000.0
2020-01-22,1.102651620588553e-18,-1000000.0
2020-01-23,0.0,-1000000.0
2020-01-24,0.0,-1000000.0
2020-01-27,-2.792482700019003e-19,-1000000.0
2020-01-28,7.84269212913103e-19,-1000000.0
2020-01-29,0.0,-1000000.0
2020-01-30,0.0,-1000000.0
2020-01-31,0.0,-1000000.0
2020-02-03,0.0,-1000000.0
2020-02-04,-2.691478511436763e-19,-1000000.0
2020-02-05,-1.370835779838515e-17,-1000000.0
2020-02-06,-3.133047372762925e-18,-1000000.0
2020-02-07,-4.130760331097044e-18,-1000000.0
2020-02-10,-2.104806028268521e-17,-1000000.0
2020-02-11,-9.555610714921014e-18,-1000000.0
2020-02-12,6.780139325594744e-17,-1000000.0
2020-02-13,0.0,-1000000.0
2020-02-14,0.0,-1000000.0
2020-02-17,0.0,-1000000.0
2020-02-18,4.701354755226241e-20,-1000000.0
2020-02-19,-3.5441589063917304e-18,-1000000.0
2020-02-20,0.0,-1000000.0
2020-02-21,0.0,-1000000.0
2020-02-24,0.0,-1000000.0
2020-02-25,0.0,-1000000.0
2020-02-26,0.0,-1000000.0
2020-02-27,0.0,-1000000.0
2020-02-28,0.0,-1000000.0
2020-03-02,0.0,-1000000.0
2020-03-03,0.0,-1000000.0
2020-03-04,0.0,-1000000.0
2020-03-05,0.0,-1000000.0
2020-03-06,0.0,-1000000.0
2020-03-09,0.0,-1000000.0
2020-03-10,0.0,-1000000.0
2020-03-11,0.0,-1000000.0
2020-03-12,0.0,-1000000.0
2020-03-13,0.0,-1000000.0
2020-03-16,0.0,-1000000.0
2020-03-17,0.0,-1000000.0
2020-03-18,0.0,-1000000.0
2020-03-19,0.0,-1000000.0
2020-03-20,0.0,-1000000.0
2020-03-23,0.0,-1000000.0
2020-03-24,0.0,-1000000.0
2020-03-25,0.0,-1000000.0
2020-03-26,0.0,-1000000.0
2020-03-27,-1.9962580221417237e-20,-1000000.0
2020-03-30,-9.4812374219431e-20,-1000000.0
2020-03-31,1.0336535077611303e-19,-1000000.0
2020-04-01,0.0,-1000000.0
2020-04-02,0.0,-1000000.0
2020-04-03,-2.019077229471194e-20,-1000000.0
2020-04-06,-2.7371092044809685e-20,-1000000.0
2020-04-07,3.304607505814688e-20,-1000000.0
2020-04-08,0.0,-1000000.0
2020-04-09,0.0,-1000000.0
2020-04-10,0.0,-1000000.0
2020-04-13,-2.0481088080339437e-20,-1000000.0
2020-04-14,-4.049796166794661e-20,-1000000.0
2020-04-15,6.062556763576789e-20,-1000000.0
2020-04-16,0.0,-1000000.0
2020-04-17,0.0,-1000000.0
2020-04-20,0.0,-1000000.0
2020-04-21,0.0,-1000000.0
2020-04-22,0.0,-1000000.0
2020-04-23,0.0,-1000000.0
2020-04-24,0.0,-1000000.0
2020-04-27,0.0,-1000000.0
2020-04-28,0.0,-1000000.0
2020-04-29,0.0,-1000000.0
2020-04-30,-2.0488157722589804e-20,-1000000.0
2020-05-01,-3.161022484273886e-20,-1000000.0
2020-05-04,-7.955659616008474e-20,-1000000.0
2020-05-05,1.8611594343096192e-19,-1000000.0
2020-05-06,0.0,-1000000.0
2020-05-07,0.0,-1000000.0
2020-05-08,-1.9398938428478835e-20,-1000000.0
2020-05-11,1.4262256969050993e-19,-1000000.0
2020-05-12,6.869046555092427e-21,-1000000.0
2020-05-13,0.0,-1000000.0
2020-05-14,0.0,-1000000.0
2020-05-15,0.0,-1000000.0
2020-05-18,-1.6797084872136363e-20,-1000000.0
2020-05-19,2.4757559682368453e-19,-1000000.0
2020-05-20,-3.6932467085430937e-19,-1000000.0
2020-05-21,-5.65010423812682e-19,-1000000.0
2020-05-22,-3.264308246129137e-19,-1000000.0
2020-05-25,4.917733665663046e-19,-1000000.0
2020-05-26,0.0,-1000000.0
2020-05-27,0.0,-1000000.0
2020-05-28,-2.7561365687377403e-20,-1000000.0
2020-05-29,7.849049171229464e-19,-1000000.0
2020-06-01,0.0,-1000000.0
2020-06-02,0.0,-1000000.0
2020-06-03,0.0,-1000000.0
2020-06-04,0.0,-1000000.0
2020-06-05,0.0,-1000000.0
2020-06-08,0.0,-1000000.0
2020-06-09,0.0,-1000000.0
2020-06-10,0.0,-1000000.0
2020-06-11,0.0,-1000000.0
2020-06-12,0.0,-1000000.0
2020-06-15,0.0,-1000000.0
2020-06-16,0.0,-1000000.0
2020-06-17,0.0,-1000000.0
2020-06-18,0.0,-1000000.0
2020-06-19,0.0,-1000000.0
2020-06-22,-1.2414494658666022e-20,-1000000.0
2020-06-23,-4.979343377214613e-19,-1000000.0
2020-06-24,-5.238867258355715e-19,-1000000.0
2020-06-25,3.740113539985229e-19,-1000000.0
2020-06-26,-1.7702549194830533e-18,-1000000.0
2020-06-29,1.1078281523651913e-20,-1000000.0
2020-06-30,-7.662793248909395e-19,-1000000.0
2020-07-01,-1.736100449157939e-18,-1000000.0
2020-07-02,2.2218533853979104e-18,-1000000.0
2020-07-03,-2.2260226913661768e-18,-1000000.0
2020-07-06,-1.8437635595792817e-18,-1000000.0
2020-07-07,9.407440875464647e-18,-1000000.0
2020-07-08,0.0,-1000000.0
2020-07-09,0.0,-1000000.0
2020-07-10,0.0,-1000000.0
2020-07-13,0.0,-1000000.0
2020-07-14,0.0,-1000000.0
2020-07-15,0.0,-1000000.0
2020-07-16,1.857013056064096e-20,-1000000.0
2020-07-17,-8.404401975237892e-19,-1000000.0
2020-07-20,0.0,-1000000.0
2020-07-21,0.0,-1000000.0
2020-07-22,0.0,-1000000.0
2020-07-23,0.0,-1000000.0
2020-07-24,7.723128749742488e-21,-1000000.0
2020-07-27,-4.970428529603936e-19,-1000000.0
2020-07-28,0.0,-1000000.0
2020-07-29,0.0,-1000000.0
2020-07-30,0.0,-1000000.0
2020-07-31,0.0,-1000000.0
2020-08-03,0.0,-1000000.0
2020-08-04,0.0,-1000000.0
2020-08-05,0.0,-1000000.0
2020-08-06,0.0,-1000000.0
2020-08-07,0.0,-1000000.0
2020-08-10,0.0,-1000000.0
2020-08-11,0.0,-1000000.0
2020-08-12,0.0,-1000000.0
2020-08-13,0.0,-1000000.0
2020-08-14,0.0,-1000000.0
2020-08-17,0.0,-1000000.0
2020-08-18,0.0,-1000000.0
2020-08-19,0.0,-1000000.0
2020-08-20,0.0,-1000000.0
2020-08-21,0.0,-1000000.0
2020-08-24,0.0,-1000000.0
2020-08-25,0.0,-1000000.0
2020-08-26,0.0,-1000000.0
2020-08-27,0.0,-1000000.0
2020-08-28,0.0,-1000000.0
2020-08-31,0.0,-1000000.0
2020-09-01,0.0,-1000000.0
2020-09-02,0.0,-1000000.0
2020-09-03,0.0,-1000000.0
2020-09-04,0.0,-1000000.0
2020-09-07,0.0,-1000000.0
2020-09-08,0.0,-1000000.0
2020-09-09,0.0,-1000000.0
2020-09-10,0.0,-1000000.0
2020-09-11,0.0,-1000000.0
2020-09-14,0.0,-1000000.0
2020-09-15,0.0,-1000000.0
2020-09-16,0.0,-1000000.0
2020-09-17,0.0,-1000000.0
2020-09-18,0.0,-1000000.0
2020-09-21,4.832521016539736e-22,-1000000.0
2020-09-22,6.474906046396511e-22,-1000000.0
2020-09-23,2.275502096274276e-21,-1000000.0
2020-09-24,0.0,-1000000.0
2020-09-25,1.3094583813814184e-21,-1000000.0
2020-09-28,-8.516345126244496e-20,-1000000.0
2020-09-29,0.0,-1000000.0
2020-09-30,0.0,-1000000.0
2020-10-01,0.0,-1000000.0
2020-10-02,0.0,-1000000.0
2020-10-05,0.0,-1000000.0
2020-10-06,0.0,-1000000.0
2020-10-07,0.0,-1000000.0
2020-10-08,0.0,-1000000.0
2020-10-09,0.0,-1000000.0
2020-10-12,0.0,-1000000.0
2020-10-13,2.973619270818241e-22,-1000000.0
2020-10-14,-2.4243961120131553e-20,-1000000.0
2020-10-15,0.0,-1000000.0
2020-10-16,0.0,-1000000.0
2020-10-19,0.0,-1000000.0
2020-10-20,0.0,-1000000.0
2020-10-21,0.0,-1000000.0
2020-10-22,0.0,-1000000.0
2020-10-23,0.0,-1000000.0
2020-10-26,0.0,-1000000.0
2020-10-27,0.0,-1000000.0
2020-10-28,0.0,-1000000.0
2020-10-29,0.0,-1000000.0
2020-10-30,0.0,-1000000.0
2020-11-02,0.0,-1000000.0
2020-11-03,0.0,-1000000.0
2020-11-04,0.0,-1000000.0
2020-11-05,0.0,-1000000.0
2020-11-06,0.0,-1000000.0
2020-11-09,0.0,-1000000.0
2020-11-10,0.0,-1000000.0
2020-11-11,0.0,-1000000.0
2020-11-12,2.0393580784855222e-22,-1000000.0
2020-11-13,-1.2229960240478704e-22,-1000000.0
2020-11-16,-6.980420036547891e-20,-1000000.0
2020-11-17,0.0,-1000000.0
2020-11-18,7.639420386151653e-22,-1000000.0
2020-11-19,-4.9942632035594606e-20,-1000000.0
2020-11-20,0.0,-1000000.0
2020-11-23,0.0,-1000000.0
2020-11-24,0.0,-1000000.0
2020-11-25,0.0,-1000000.0
2020-11-26,0.0,-1000000.0
2020-11-27,0.0,-1000000.0
2020-11-30,3.3205068653504597e-21,-1000000.0
2020-12-01,4.209706823684776e-21,-1000000.0
2020-12-02,4.815398317894394e-21,-1000000.0
2020-12-03,-2.3508965707022925e-21,-1000000.0
2020-12-04,4.516968638710356e-21,-1000000.0
2020-12-07,8.388934698791934e-19,-1000000.0
2020-12-08,0.0,-1000000.0
2020-12-09,0.0,-1000000.0
2020-12-10,0.0,-1000000.0
2020-12-11,0.0,-1000000.0
2020-12-14,0.0,-1000000.0
2020-12-15,0.0,-1000000.0
2020-12-16,0.0,-1000000.0
2020-12-17,1.5164559297614478e-20,-1000000.0
2020-12-18,-1.3049699254305827e-18,-1000000.0
2020-12-21,0.0,-1000000.0
2020-12-22,5.330153459250396e-23,-1000000.0
2020-12-23,-2.5927581430997043e-21,-1000000.0
2020-12-24,0.0,-1000000.0
2020-12-25,0.0,-1000000.0
2020-12-28,0.0,-1000000.0
2020-12-29,0.0,-1000000.0
2020-12-30,0.0,-1000000.0
2020-12-31,0.0,-1000000.0
2021-01-01,0.0,-1000000.0
2021-01-04,4.0332750778002914e-23,-1000000.0
