date,daily_pnl,cumulative_pnl
2022-02-06,0.0,-449184.3443800673
2022-02-07,0.0,-449184.3443800673
2022-02-08,0.0,-449184.3443800673
2022-02-09,0.0,-449184.3443800673
2022-02-10,0.0,-449184.3443800673
2022-02-11,-275.40782780996636,-449459.75220787723
2022-02-12,0.0,-449459.75220787723
2022-02-13,0.0,-449459.75220787723
2022-02-14,0.0,-449459.75220787723
2022-02-15,0.0,-449459.75220787723
2022-02-16,0.0,-449459.75220787723
2022-02-17,0.0,-449459.75220787723
2022-02-18,-275.2701238960614,-449735.0223317733
2022-02-19,0.0,-449735.0223317733
2022-02-20,0.0,-449735.0223317733
2022-02-21,0.0,-449735.0223317733
2022-02-22,0.0,-449735.0223317733
2022-02-23,0.0,-449735.0223317733
2022-02-24,0.0,-449735.0223317733
2022-02-25,-275.13248883411336,-450010.1548206074
2022-02-26,0.0,-450010.1548206074
2022-02-27,0.0,-450010.1548206074
2022-02-28,0.0,-450010.1548206074
2022-03-01,0.0,-450010.1548206074
2022-03-02,0.0,-450010.1548206074
2022-03-03,0.0,-450010.1548206074
2022-03-04,-274.99492258969633,-450285.14974319714
2022-03-05,0.0,-450285.14974319714
2022-03-06,0.0,-450285.14974319714
2022-03-07,0.0,-450285.14974319714
2022-03-08,0.0,-450285.14974319714
2022-03-09,0.0,-450285.14974319714
2022-03-10,0.0,-450285.14974319714
2022-03-11,-274.8574251284015,-450560.0071683256
2022-03-12,0.0,-450560.0071683256
2022-03-13,0.0,-450560.0071683256
2022-03-14,0.0,-450560.0071683256
2022-03-15,0.0,-450560.0071683256
2022-03-16,0.0,-450560.0071683256
2022-03-17,0.0,-450560.0071683256
2022-03-18,-274.7199964158372,-450834.7271647415
2022-03-19,0.0,-450834.7271647415
2022-03-20,0.0,-450834.7271647415
2022-03-21,0.0,-450834.7271647415
2022-03-22,0.0,-450834.7271647415
2022-03-23,0.0,-450834.7271647415
2022-03-24,0.0,-450834.7271647415
2022-03-25,-274.58263641762926,-451109.3098011591
2022-03-26,0.0,-451109.3098011591
2022-03-27,0.0,-451109.3098011591
2022-03-28,0.0,-451109.3098011591
2022-03-29,0.0,-451109.3098011591
2022-03-30,0.0,-451109.3098011591
2022-03-31,0.0,-451109.3098011591
2022-04-01,-274.4453450994205,-451383.7551462585
2022-04-02,0.0,-451383.7551462585
2022-04-03,0.0,-451383.7551462585
2022-04-04,0.0,-451383.7551462585
2022-04-05,0.0,-451383.7551462585
2022-04-06,0.0,-451383.7551462585
2022-04-07,0.0,-451383.7551462585
2022-04-08,-274.30812242687074,-451658.06326868536
2022-04-09,0.0,-451658.06326868536
2022-04-10,0.0,-451658.06326868536
2022-04-11,0.0,-451658.06326868536
2022-04-12,0.0,-451658.06326868536
2022-04-13,0.0,-451658.06326868536
2022-04-14,0.0,-451658.06326868536
2022-04-15,-274.1709683656573,-451932.234237051
2022-04-16,0.0,-451932.234237051
2022-04-17,0.0,-451932.234237051
2022-04-18,0.0,-451932.234237051
2022-04-19,0.0,-451932.234237051
2022-04-20,0.0,-451932.234237051
2022-04-21,0.0,-451932.234237051
2022-04-22,-274.03388288147454,-452206.2681199325
2022-04-23,0.0,-452206.2681199325
2022-04-24,0.0,-452206.2681199325
2022-04-25,0.0,-452206.2681199325
2022-04-26,0.0,-452206.2681199325
2022-04-27,0.0,-452206.2681199325
2022-04-28,0.0,-452206.2681199325
2022-04-29,-273.89686594003376,-452480.1649858726
2022-04-30,0.0,-452480.1649858726
2022-05-01,0.0,-452480.1649858726
2022-05-02,0.0,-452480.1649858726
2022-05-03,0.0,-452480.1649858726
2022-05-04,0.0,-452480.1649858726
2022-05-05,0.0,-452480.1649858726
2022-05-06,-273.75991750706373,-452753.92490337964
2022-05-07,0.0,-452753.92490337964
2022-05-08,0.0,-452753.92490337964
2022-05-09,0.0,-452753.92490337964
2022-05-10,0.0,-452753.92490337964
2022-05-11,0.0,-452753.92490337964
2022-05-12,0.0,-452753.92490337964
2022-05-13,-273.6230375483102,-453027.5479409279
2022-05-14,0.0,-453027.5479409279
2022-05-15,0.0,-453027.5479409279
2022-05-16,0.0,-453027.5479409279
2022-05-17,0.0,-453027.5479409279
2022-05-18,0.0,-453027.5479409279
2022-05-19,0.0,-453027.5479409279
2022-05-20,-273.48622602953606,-453301.0341669575
2022-05-21,0.0,-453301.0341669575
2022-05-22,0.0,-453301.0341669575
2022-05-23,0.0,-453301.0341669575
2022-05-24,0.0,-453301.0341669575
2022-05-25,0.0,-453301.0341669575
2022-05-26,0.0,-453301.0341669575
2022-05-27,-273.34948291652125,-453574.383649874
2022-05-28,0.0,-453574.383649874
2022-05-29,0.0,-453574.383649874
2022-05-30,0.0,-453574.383649874
2022-05-31,0.0,-453574.383649874
2022-06-01,0.0,-453574.383649874
2022-06-02,0.0,-453574.383649874
2022-06-03,-273.212808175063,-453847.596458049
2022-06-04,0.0,-453847.596458049
2022-06-05,0.0,-453847.596458049
2022-06-06,0.0,-453847.596458049
2022-06-07,0.0,-453847.596458049
2022-06-08,0.0,-453847.596458049
2022-06-09,0.0,-453847.596458049
2022-06-10,-273.0762017709755,-454120.67265981995
2022-06-11,0.0,-454120.67265981995
2022-06-12,0.0,-454120.67265981995
2022-06-13,0.0,-454120.67265981995
2022-06-14,0.0,-454120.67265981995
2022-06-15,0.0,-454120.67265981995
2022-06-16,0.0,-454120.67265981995
2022-06-17,-272.93966367009006,-454393.6123234901
2022-06-18,0.0,-454393.6123234901
2022-06-19,0.0,-454393.6123234901
2022-06-20,0.0,-454393.6123234901
2022-06-21,0.0,-454393.6123234901
2022-06-22,0.0,-454393.6123234901
2022-06-23,0.0,-454393.6123234901
2022-06-24,-327.36383260590594,-454720.976156096
2022-06-25,0.0,-454720.976156096
2022-06-26,0.0,-454720.976156096
2022-06-27,0.0,-454720.976156096
2022-06-28,0.0,-454720.976156096
2022-06-29,0.0,-454720.976156096
2022-06-30,0.0,-454720.976156096
2022-07-01,-272.639511921952,-454993.6156680179
2022-07-02,0.0,-454993.6156680179
2022-07-03,0.0,-454993.6156680179
2022-07-04,0.0,-454993.6156680179
2022-07-05,0.0,-454993.6156680179
2022-07-06,0.0,-454993.6156680179
2022-07-07,0.0,-454993.6156680179
2022-07-08,-272.50319216599104,-455266.11886018387
2022-07-09,0.0,-455266.11886018387
2022-07-10,0.0,-455266.11886018387
2022-07-11,0.0,-455266.11886018387
2022-07-12,0.0,-455266.11886018387
2022-07-13,0.0,-455266.11886018387
2022-07-14,0.0,-455266.11886018387
2022-07-15,-272.3669405699081,-455538.4858007538
2022-07-16,0.0,-455538.4858007538
2022-07-17,0.0,-455538.4858007538
2022-07-18,0.0,-455538.4858007538
2022-07-19,0.0,-455538.4858007538
2022-07-20,0.0,-455538.4858007538
2022-07-21,0.0,-455538.4858007538
2022-07-22,-272.23075709962313,-455810.7165578534
2022-07-23,0.0,-455810.7165578534
2022-07-24,0.0,-455810.7165578534
2022-07-25,0.0,-455810.7165578534
2022-07-26,0.0,-455810.7165578534
2022-07-27,0.0,-455810.7165578534
2022-07-28,0.0,-455810.7165578534
2022-07-29,-272.09464172107334,-456082.8111995745
2022-07-30,0.0,-456082.8111995745
2022-07-31,0.0,-456082.8111995745
2022-08-01,0.0,-456082.8111995745
2022-08-02,0.0,-456082.8111995745
2022-08-03,0.0,-456082.8111995745
2022-08-04,0.0,-456082.8111995745
2022-08-05,-271.95859440021275,-456354.7697939747
2022-08-06,0.0,-456354.7697939747
2022-08-07,0.0,-456354.7697939747
2022-08-08,0.0,-456354.7697939747
2022-08-09,0.0,-456354.7697939747
2022-08-10,0.0,-456354.7697939747
2022-08-11,0.0,-456354.7697939747
2022-08-12,-271.82261510301265,-456626.5924090777
2022-08-13,0.0,-456626.5924090777
2022-08-14,0.0,-456626.5924090777
2022-08-15,0.0,-456626.5924090777
2022-08-16,0.0,-456626.5924090777
2022-08-17,0.0,-456626.5924090777
2022-08-18,0.0,-456626.5924090777
2022-08-19,-271.6867037954612,-456898.27911287313
2022-08-20,0.0,-456898.27911287313
2022-08-21,0.0,-456898.27911287313
2022-08-22,0.0,-456898.27911287313
2022-08-23,0.0,-456898.27911287313
2022-08-24,0.0,-456898.27911287313
2022-08-25,0.0,-456898.27911287313
2022-08-26,-271.55086044356347,-457169.82997331675
2022-08-27,0.0,-457169.82997331675
2022-08-28,0.0,-457169.82997331675
2022-08-29,0.0,-457169.82997331675
2022-08-30,0.0,-457169.82997331675
2022-08-31,0.0,-457169.82997331675
2022-09-01,0.0,-457169.82997331675
2022-09-02,-271.41508501334164,-457441.2450583301
2022-09-03,0.0,-457441.2450583301
2022-09-04,0.0,-457441.2450583301
2022-09-05,0.0,-457441.2450583301
2022-09-06,0.0,-457441.2450583301
2022-09-07,0.0,-457441.2450583301
2022-09-08,0.0,-457441.2450583301
2022-09-09,-271.27937747083496,-457712.52443580097
2022-09-10,0.0,-457712.52443580097
2022-09-11,0.0,-457712.52443580097
2022-09-12,0.0,-457712.52443580097
2022-09-13,0.0,-457712.52443580097
2022-09-14,0.0,-457712.52443580097
2022-09-15,0.0,-457712.52443580097
2022-09-16,-271.14373778209955,-457983.6681735831
2022-09-17,0.0,-457983.6681735831
2022-09-18,0.0,-457983.6681735831
2022-09-19,0.0,-457983.6681735831
2022-09-20,0.0,-457983.6681735831
2022-09-21,0.0,-457983.6681735831
2022-09-22,0.0,-457983.6681735831
2022-09-23,-271.0081659132085,-458254.6763394963
2022-09-24,0.0,-458254.6763394963
2022-09-25,0.0,-458254.6763394963
2022-09-26,0.0,-458254.6763394963
2022-09-27,0.0,-458254.6763394963
2022-09-28,0.0,-458254.6763394963
2022-09-29,0.0,-458254.6763394963
2022-09-30,-270.8726618302519,-458525.54900132655
2022-10-01,0.0,-458525.54900132655
2022-10-02,0.0,-458525.54900132655
2022-10-03,0.0,-458525.54900132655
2022-10-04,0.0,-458525.54900132655
2022-10-05,0.0,-458525.54900132655
2022-10-06,0.0,-458525.54900132655
2022-10-07,-270.7372254993368,-458796.2862268259
2022-10-08,0.0,-458796.2862268259
2022-10-09,0.0,-458796.2862268259
2022-10-10,0.0,-458796.2862268259
2022-10-11,0.0,-458796.2862268259
2022-10-12,0.0,-458796.2862268259
2022-10-13,0.0,-458796.2862268259
2022-10-14,-324.72222826390447,-459121.00845508976
2022-10-15,0.0,-459121.00845508976
2022-10-16,0.0,-459121.00845508976
2022-10-17,0.0,-459121.00845508976
2022-10-18,0.0,-459121.00845508976
2022-10-19,0.0,-459121.00845508976
2022-10-20,0.0,-459121.00845508976
2022-10-21,-270.43949577245513,-459391.44795086223
2022-10-22,0.0,-459391.44795086223
2022-10-23,0.0,-459391.44795086223
2022-10-24,0.0,-459391.44795086223
2022-10-25,0.0,-459391.44795086223
2022-10-26,0.0,-459391.44795086223
2022-10-27,0.0,-459391.44795086223
2022-10-28,-324.36513122948264,-459715.81308209174
2022-10-29,0.0,-459715.81308209174
2022-10-30,0.0,-459715.81308209174
2022-10-31,0.0,-459715.81308209174
2022-11-01,0.0,-459715.81308209174
2022-11-02,0.0,-459715.81308209174
2022-11-03,0.0,-459715.81308209174
2022-11-04,-270.14209345895415,-459985.95517555065
2022-11-05,0.0,-459985.95517555065
2022-11-06,0.0,-459985.95517555065
2022-11-07,0.0,-459985.95517555065
2022-11-08,0.0,-459985.95517555065
2022-11-09,0.0,-459985.95517555065
2022-11-10,0.0,-459985.95517555065
2022-11-11,-270.00702241222467,-460255.9621979629
2022-11-12,0.0,-460255.9621979629
2022-11-13,0.0,-460255.9621979629
2022-11-14,0.0,-460255.9621979629
2022-11-15,0.0,-460255.9621979629
2022-11-16,0.0,-460255.9621979629
2022-11-17,0.0,-460255.9621979629
2022-11-18,-269.8720189010186,-460525.83421686396
2022-11-19,0.0,-460525.83421686396
2022-11-20,0.0,-460525.83421686396
2022-11-21,0.0,-460525.83421686396
2022-11-22,0.0,-460525.83421686396
2022-11-23,0.0,-460525.83421686396
2022-11-24,0.0,-460525.83421686396
2022-11-25,-269.73708289156804,-460795.5712997555
2022-11-26,0.0,-460795.5712997555
2022-11-27,0.0,-460795.5712997555
2022-11-28,0.0,-460795.5712997555
2022-11-29,0.0,-460795.5712997555
2022-11-30,0.0,-460795.5712997555
2022-12-01,0.0,-460795.5712997555
2022-12-02,-323.52265722014675,-461119.0939569756
2022-12-03,0.0,-461119.0939569756
2022-12-04,0.0,-461119.0939569756
2022-12-05,0.0,-461119.0939569756
2022-12-06,0.0,-461119.0939569756
2022-12-07,0.0,-461119.0939569756
2022-12-08,0.0,-461119.0939569756
2022-12-09,-269.4404530215122,-461388.53440999717
2022-12-10,0.0,-461388.53440999717
2022-12-11,0.0,-461388.53440999717
2022-12-12,0.0,-461388.53440999717
2022-12-13,0.0,-461388.53440999717
2022-12-14,0.0,-461388.53440999717
2022-12-15,0.0,-461388.53440999717
2022-12-16,-269.3057327950014,-461657.8401427922
2022-12-17,0.0,-461657.8401427922
2022-12-18,0.0,-461657.8401427922
2022-12-19,0.0,-461657.8401427922
2022-12-20,0.0,-461657.8401427922
2022-12-21,0.0,-461657.8401427922
2022-12-22,0.0,-461657.8401427922
2022-12-23,-323.0052959143247,-461980.8454387066
2022-12-24,0.0,-461980.8454387066
2022-12-25,0.0,-461980.8454387066
2022-12-26,0.0,-461980.8454387066
2022-12-27,0.0,-461980.8454387066
2022-12-28,0.0,-461980.8454387066
2022-12-29,0.0,-461980.8454387066
2022-12-30,-322.8114927367761,-462303.6569314434
2022-12-31,0.0,-462303.6569314434
2023-01-01,0.0,-462303.6569314434
2023-01-02,0.0,-462303.6569314434
2023-01-03,0.0,-462303.6569314434
2023-01-04,0.0,-462303.6569314434
2023-01-05,0.0,-462303.6569314434
2023-01-06,-268.8481715342783,-462572.5051029776
2023-01-07,0.0,-462572.5051029776
2023-01-08,0.0,-462572.5051029776
2023-01-09,0.0,-462572.5051029776
2023-01-10,0.0,-462572.5051029776
2023-01-11,0.0,-462572.5051029776
2023-01-12,0.0,-462572.5051029776
2023-01-13,-268.7137474485112,-462841.21885042614
2023-01-14,0.0,-462841.21885042614
2023-01-15,0.0,-462841.21885042614
2023-01-16,0.0,-462841.21885042614
2023-01-17,0.0,-462841.21885042614
2023-01-18,0.0,-462841.21885042614
2023-01-19,0.0,-462841.21885042614
2023-01-20,-268.57939057478694,-463109.798241001
2023-01-21,0.0,-463109.798241001
2023-01-22,0.0,-463109.798241001
2023-01-23,0.0,-463109.798241001
2023-01-24,0.0,-463109.798241001
2023-01-25,0.0,-463109.798241001
2023-01-26,0.0,-463109.798241001
2023-01-27,-322.1341210553994,-463431.93236205634
2023-01-28,0.0,-463431.93236205634
2023-01-29,0.0,-463431.93236205634
2023-01-30,0.0,-463431.93236205634
2023-01-31,0.0,-463431.93236205634
2023-02-01,0.0,-463431.93236205634
2023-02-02,0.0,-463431.93236205634
2023-02-03,-268.28403381897186,-463700.2163958753
2023-02-04,0.0,-463700.2163958753
2023-02-05,0.0,-463700.2163958753
2023-02-06,0.0,-463700.2163958753
2023-02-07,0.0,-463700.2163958753
2023-02-08,0.0,-463700.2163958753
2023-02-09,0.0,-463700.2163958753
2023-02-10,-321.7798701624748,-464021.9962660378
2023-02-11,0.0,-464021.9962660378
2023-02-12,0.0,-464021.9962660378
2023-02-13,0.0,-464021.9962660378
2023-02-14,0.0,-464021.9962660378
2023-02-15,0.0,-464021.9962660378
2023-02-16,0.0,-464021.9962660378
2023-02-17,-321.5868022403773,-464343.58306827815
2023-02-18,0.0,-464343.58306827815
2023-02-19,0.0,-464343.58306827815
2023-02-20,0.0,-464343.58306827815
2023-02-21,0.0,-464343.58306827815
2023-02-22,0.0,-464343.58306827815
2023-02-23,0.0,-464343.58306827815
2023-02-24,-321.39385015903315,-464664.97691843717
2023-02-25,0.0,-464664.97691843717
2023-02-26,0.0,-464664.97691843717
2023-02-27,0.0,-464664.97691843717
2023-02-28,0.0,-464664.97691843717
2023-03-01,0.0,-464664.97691843717
2023-03-02,0.0,-464664.97691843717
2023-03-03,-321.2010138489377,-464986.17793228605
2023-03-04,0.0,-464986.17793228605
2023-03-05,0.0,-464986.17793228605
2023-03-06,0.0,-464986.17793228605
2023-03-07,0.0,-464986.17793228605
2023-03-08,0.0,-464986.17793228605
2023-03-09,0.0,-464986.17793228605
2023-03-10,-321.0082932406284,-465307.18622552673
2023-03-11,0.0,-465307.18622552673
2023-03-12,0.0,-465307.18622552673
2023-03-13,0.0,-465307.18622552673
2023-03-14,0.0,-465307.18622552673
2023-03-15,0.0,-465307.18622552673
2023-03-16,0.0,-465307.18622552673
2023-03-17,-320.815688264684,-465628.0019137914
2023-03-18,0.0,-465628.0019137914
2023-03-19,0.0,-465628.0019137914
2023-03-20,0.0,-465628.0019137914
2023-03-21,0.0,-465628.0019137914
2023-03-22,0.0,-465628.0019137914
2023-03-23,0.0,-465628.0019137914
2023-03-24,-320.6231988517252,-465948.6251126431
2023-03-25,0.0,-465948.6251126431
2023-03-26,0.0,-465948.6251126431
2023-03-27,0.0,-465948.6251126431
2023-03-28,0.0,-465948.6251126431
2023-03-29,0.0,-465948.6251126431
2023-03-30,0.0,-465948.6251126431
2023-03-31,-320.43082493241417,-466269.0559375755
2023-04-01,0.0,-466269.0559375755
2023-04-02,0.0,-466269.0559375755
2023-04-03,0.0,-466269.0559375755
2023-04-04,0.0,-466269.0559375755
2023-04-05,0.0,-466269.0559375755
2023-04-06,0.0,-466269.0559375755
2023-04-07,-320.2385664374547,-466589.294504013
2023-04-08,0.0,-466589.294504013
2023-04-09,0.0,-466589.294504013
2023-04-10,0.0,-466589.294504013
2023-04-11,0.0,-466589.294504013
2023-04-12,0.0,-466589.294504013
2023-04-13,0.0,-466589.294504013
2023-04-14,-266.7053527479935,-466855.9998567611
2023-04-15,0.0,-466855.9998567611
2023-04-16,0.0,-466855.9998567611
2023-04-17,0.0,-466855.9998567611
2023-04-18,0.0,-466855.9998567611
2023-04-19,0.0,-466855.9998567611
2023-04-20,0.0,-466855.9998567611
2023-04-21,-266.57200007161947,-467122.5718568327
2023-04-22,0.0,-467122.5718568327
2023-04-23,0.0,-467122.5718568327
2023-04-24,0.0,-467122.5718568327
2023-04-25,0.0,-467122.5718568327
2023-04-26,0.0,-467122.5718568327
2023-04-27,0.0,-467122.5718568327
2023-04-28,-266.43871407158366,-467389.01057090424
2023-04-29,0.0,-467389.01057090424
2023-04-30,0.0,-467389.01057090424
2023-05-01,0.0,-467389.01057090424
2023-05-02,0.0,-467389.01057090424
2023-05-03,0.0,-467389.01057090424
2023-05-04,0.0,-467389.01057090424
2023-05-05,-319.5665936574575,-467708.5771645617
2023-05-06,0.0,-467708.5771645617
2023-05-07,0.0,-467708.5771645617
2023-05-08,0.0,-467708.5771645617
2023-05-09,0.0,-467708.5771645617
2023-05-10,0.0,-467708.5771645617
2023-05-11,0.0,-467708.5771645617
2023-05-12,-319.37485370126296,-468027.95201826293
2023-05-13,0.0,-468027.95201826293
2023-05-14,0.0,-468027.95201826293
2023-05-15,0.0,-468027.95201826293
2023-05-16,0.0,-468027.95201826293
2023-05-17,0.0,-468027.95201826293
2023-05-18,0.0,-468027.95201826293
2023-05-19,-265.98602399086855,-468293.93804225384
2023-05-20,0.0,-468293.93804225384
2023-05-21,0.0,-468293.93804225384
2023-05-22,0.0,-468293.93804225384
2023-05-23,0.0,-468293.93804225384
2023-05-24,0.0,-468293.93804225384
2023-05-25,0.0,-468293.93804225384
2023-05-26,-265.8530309788731,-468559.79107323266
2023-05-27,0.0,-468559.79107323266
2023-05-28,0.0,-468559.79107323266
2023-05-29,0.0,-468559.79107323266
2023-05-30,0.0,-468559.79107323266
2023-05-31,0.0,-468559.79107323266
2023-06-01,0.0,-468559.79107323266
2023-06-02,-265.7201044633837,-468825.51117769605
2023-06-03,0.0,-468825.51117769605
2023-06-04,0.0,-468825.51117769605
2023-06-05,0.0,-468825.51117769605
2023-06-06,0.0,-468825.51117769605
2023-06-07,0.0,-468825.51117769605
2023-06-08,0.0,-468825.51117769605
2023-06-09,-265.58724441115197,-469091.09842210717
2023-06-10,0.0,-469091.09842210717
2023-06-11,0.0,-469091.09842210717
2023-06-12,0.0,-469091.09842210717
2023-06-13,0.0,-469091.09842210717
2023-06-14,0.0,-469091.09842210717
2023-06-15,0.0,-469091.09842210717
2023-06-16,-265.4544507889464,-469356.5528728961
2023-06-17,0.0,-469356.5528728961
2023-06-18,0.0,-469356.5528728961
2023-06-19,0.0,-469356.5528728961
2023-06-20,0.0,-469356.5528728961
2023-06-21,0.0,-469356.5528728961
2023-06-22,0.0,-469356.5528728961
2023-06-23,-265.321723563552,-469621.8745964597
2023-06-24,0.0,-469621.8745964597
2023-06-25,0.0,-469621.8745964597
2023-06-26,0.0,-469621.8745964597
2023-06-27,0.0,-469621.8745964597
2023-06-28,0.0,-469621.8745964597
2023-06-29,0.0,-469621.8745964597
2023-06-30,-265.1890627017702,-469887.06365916145
2023-07-01,0.0,-469887.06365916145
2023-07-02,0.0,-469887.06365916145
2023-07-03,0.0,-469887.06365916145
2023-07-04,0.0,-469887.06365916145
2023-07-05,0.0,-469887.06365916145
2023-07-06,0.0,-469887.06365916145
2023-07-07,-265.0564681704193,-470152.1201273318
2023-07-08,0.0,-470152.1201273318
2023-07-09,0.0,-470152.1201273318
2023-07-10,0.0,-470152.1201273318
2023-07-11,0.0,-470152.1201273318
2023-07-12,0.0,-470152.1201273318
2023-07-13,0.0,-470152.1201273318
2023-07-14,-264.9239399363341,-470417.04406726814
2023-07-15,0.0,-470417.04406726814
2023-07-16,0.0,-470417.04406726814
2023-07-17,0.0,-470417.04406726814
2023-07-18,0.0,-470417.04406726814
2023-07-19,0.0,-470417.04406726814
2023-07-20,0.0,-470417.04406726814
2023-07-21,-264.79147796636596,-470681.8355452345
2023-07-22,0.0,-470681.8355452345
2023-07-23,0.0,-470681.8355452345
2023-07-24,0.0,-470681.8355452345
2023-07-25,0.0,-470681.8355452345
2023-07-26,0.0,-470681.8355452345
2023-07-27,0.0,-470681.8355452345
2023-07-28,-264.6590822273828,-470946.4946274619
2023-07-29,0.0,-470946.4946274619
2023-07-30,0.0,-470946.4946274619
2023-07-31,0.0,-470946.4946274619
2023-08-01,0.0,-470946.4946274619
2023-08-02,0.0,-470946.4946274619
2023-08-03,0.0,-470946.4946274619
2023-08-04,-264.52675268626905,-471211.02138014813
2023-08-05,0.0,-471211.02138014813
2023-08-06,0.0,-471211.02138014813
2023-08-07,0.0,-471211.02138014813
2023-08-08,0.0,-471211.02138014813
2023-08-09,0.0,-471211.02138014813
2023-08-10,0.0,-471211.02138014813
2023-08-11,-264.394489309926,-471475.4158694581
2023-08-12,0.0,-471475.4158694581
2023-08-13,0.0,-471475.4158694581
2023-08-14,0.0,-471475.4158694581
2023-08-15,0.0,-471475.4158694581
2023-08-16,0.0,-471475.4158694581
2023-08-17,0.0,-471475.4158694581
2023-08-18,-264.26229206527097,-471739.6781615234
2023-08-19,0.0,-471739.6781615234
2023-08-20,0.0,-471739.6781615234
2023-08-21,0.0,-471739.6781615234
2023-08-22,0.0,-471739.6781615234
2023-08-23,0.0,-471739.6781615234
2023-08-24,0.0,-471739.6781615234
2023-08-25,-264.1301609192383,-472003.8083224427
2023-08-26,0.0,-472003.8083224427
2023-08-27,0.0,-472003.8083224427
2023-08-28,0.0,-472003.8083224427
2023-08-29,0.0,-472003.8083224427
2023-08-30,0.0,-472003.8083224427
2023-08-31,0.0,-472003.8083224427
2023-09-01,-263.9980958387787,-472267.8064182815
2023-09-02,0.0,-472267.8064182815
2023-09-03,0.0,-472267.8064182815
2023-09-04,0.0,-472267.8064182815
2023-09-05,0.0,-472267.8064182815
2023-09-06,0.0,-472267.8064182815
2023-09-07,0.0,-472267.8064182815
2023-09-08,-263.8660967908593,-472531.6725150724
2023-09-09,0.0,-472531.6725150724
2023-09-10,0.0,-472531.6725150724
2023-09-11,0.0,-472531.6725150724
2023-09-12,0.0,-472531.6725150724
2023-09-13,0.0,-472531.6725150724
2023-09-14,0.0,-472531.6725150724
2023-09-15,-316.48099649095656,-472848.1535115633
2023-09-16,0.0,-472848.1535115633
2023-09-17,0.0,-472848.1535115633
2023-09-18,0.0,-472848.1535115633
2023-09-19,0.0,-472848.1535115633
2023-09-20,0.0,-472848.1535115633
2023-09-21,0.0,-472848.1535115633
2023-09-22,-263.57592324421836,-473111.72943480755
2023-09-23,0.0,-473111.72943480755
2023-09-24,0.0,-473111.72943480755
2023-09-25,0.0,-473111.72943480755
2023-09-26,0.0,-473111.72943480755
2023-09-27,0.0,-473111.72943480755
2023-09-28,0.0,-473111.72943480755
2023-09-29,-263.4441352825963,-473375.1735700902
2023-09-30,0.0,-473375.1735700902
2023-10-01,0.0,-473375.1735700902
2023-10-02,0.0,-473375.1735700902
2023-10-03,0.0,-473375.1735700902
2023-10-04,0.0,-473375.1735700902
2023-10-05,0.0,-473375.1735700902
2023-10-06,-263.3124132149549,-473638.48598330515
2023-10-07,0.0,-473638.48598330515
2023-10-08,0.0,-473638.48598330515
2023-10-09,0.0,-473638.48598330515
2023-10-10,0.0,-473638.48598330515
2023-10-11,0.0,-473638.48598330515
2023-10-12,0.0,-473638.48598330515
2023-10-13,-263.1807570083474,-473901.6667403135
2023-10-14,0.0,-473901.6667403135
2023-10-15,0.0,-473901.6667403135
2023-10-16,0.0,-473901.6667403135
2023-10-17,0.0,-473901.6667403135
2023-10-18,0.0,-473901.6667403135
2023-10-19,0.0,-473901.6667403135
2023-10-20,-263.0491666298432,-474164.7159069433
2023-10-21,0.0,-474164.7159069433
2023-10-22,0.0,-474164.7159069433
2023-10-23,0.0,-474164.7159069433
2023-10-24,0.0,-474164.7159069433
2023-10-25,0.0,-474164.7159069433
2023-10-26,0.0,-474164.7159069433
2023-10-27,-262.91764204652833,-474427.6335489899
2023-10-28,0.0,-474427.6335489899
2023-10-29,0.0,-474427.6335489899
2023-10-30,0.0,-474427.6335489899
2023-10-31,0.0,-474427.6335489899
2023-11-01,0.0,-474427.6335489899
2023-11-02,0.0,-474427.6335489899
2023-11-03,-262.7861832255051,-474690.41973221535
2023-11-04,0.0,-474690.41973221535
2023-11-05,0.0,-474690.41973221535
2023-11-06,0.0,-474690.41973221535
2023-11-07,0.0,-474690.41973221535
2023-11-08,0.0,-474690.41973221535
2023-11-09,0.0,-474690.41973221535
2023-11-10,-262.65479013389233,-474953.0745223493
2023-11-11,0.0,-474953.0745223493
2023-11-12,0.0,-474953.0745223493
2023-11-13,0.0,-474953.0745223493
2023-11-14,0.0,-474953.0745223493
2023-11-15,0.0,-474953.0745223493
2023-11-16,0.0,-474953.0745223493
2023-11-17,-262.52346273882534,-475215.5979850881
2023-11-18,0.0,-475215.5979850881
2023-11-19,0.0,-475215.5979850881
2023-11-20,0.0,-475215.5979850881
2023-11-21,0.0,-475215.5979850881
2023-11-22,0.0,-475215.5979850881
2023-11-23,0.0,-475215.5979850881
2023-11-24,-262.392201007456,-475477.9901860956
2023-11-25,0.0,-475477.9901860956
2023-11-26,0.0,-475477.9901860956
2023-11-27,0.0,-475477.9901860956
2023-11-28,0.0,-475477.9901860956
2023-11-29,0.0,-475477.9901860956
2023-11-30,0.0,-475477.9901860956
2023-12-01,-262.2610049069522,-475740.25119100255
2023-12-02,0.0,-475740.25119100255
2023-12-03,0.0,-475740.25119100255
2023-12-04,0.0,-475740.25119100255
2023-12-05,0.0,-475740.25119100255
2023-12-06,0.0,-475740.25119100255
2023-12-07,0.0,-475740.25119100255
2023-12-08,-262.12987440449876,-476002.38106540707
2023-12-09,0.0,-476002.38106540707
2023-12-10,0.0,-476002.38106540707
2023-12-11,0.0,-476002.38106540707
2023-12-12,0.0,-476002.38106540707
2023-12-13,0.0,-476002.38106540707
2023-12-14,0.0,-476002.38106540707
